Date,Open,High,Low,Close,Adj Close,Volume,Name
2019-02-05,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.7481648921966553,100,AAME
2019-02-06,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.5027928352355957,700,AAME
2019-02-07,2.559999942779541,2.799999952316284,2.559999942779541,2.680000066757202,2.6303863525390625,12700,AAME
2019-02-08,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.6303863525390625,200,AAME
2019-02-11,2.700000047683716,2.700000047683716,2.5799999237060547,2.5799999237060547,2.5322375297546387,2400,AAME
2019-02-12,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5322375297546387,100,AAME
2019-02-13,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5999999046325684,2.5518672466278076,2300,AAME
2019-02-14,2.740000009536743,2.740000009536743,2.7300000190734863,2.7300000190734863,2.6794607639312744,2900,AAME
2019-02-15,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.6794607639312744,300,AAME
2019-02-19,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.6794607639312744,200,AAME
2019-02-20,2.619999885559082,2.75,2.5799999237060547,2.630000114440918,2.5813119411468506,6000,AAME
2019-02-21,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,2.5813119411468506,100,AAME
2019-02-22,2.6700000762939453,2.8499999046325684,2.6700000762939453,2.8499999046325684,2.797238826751709,4200,AAME
2019-02-25,2.9100000858306885,2.9100000858306885,2.7899999618530273,2.7899999618530273,2.7383499145507812,1200,AAME
2019-02-26,2.7899999618530273,2.799999952316284,2.7899999618530273,2.799999952316284,2.7481648921966553,1000,AAME
2019-02-27,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.7481648921966553,100,AAME
2019-02-28,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.836498737335205,2200,AAME
2019-03-01,2.8499999046325684,2.869999885559082,2.809999942779541,2.859999895095825,2.807053804397583,5000,AAME
2019-03-04,2.8499999046325684,2.869999885559082,2.8499999046325684,2.8499999046325684,2.797238826751709,8400,AAME
2019-03-05,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.797238826751709,200,AAME
2019-03-06,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.797238826751709,100,AAME
2019-03-07,2.700000047683716,2.7200000286102295,2.6600000858306885,2.6600000858306885,2.6107563972473145,1500,AAME
2019-03-08,2.509999990463257,2.690000057220459,2.509999990463257,2.5799999237060547,2.5322375297546387,12600,AAME
2019-03-11,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.4733481407165527,1100,AAME
2019-03-12,2.5199999809265137,2.5299999713897705,2.5199999809265137,2.5199999809265137,2.4733481407165527,1700,AAME
2019-03-13,2.509999990463257,2.7100000381469727,2.309999942779541,2.700000047683716,2.6500160694122314,5800,AAME
2019-03-14,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.6500160694122314,200,AAME
2019-03-15,2.700000047683716,2.9200000762939453,2.700000047683716,2.9200000762939453,2.865943193435669,9200,AAME
2019-03-18,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.865943193435669,100,AAME
2019-03-19,2.8399999141693115,2.869999885559082,2.809999942779541,2.8299999237060547,2.777609348297119,2000,AAME
2019-03-20,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.8463134765625,1300,AAME
2019-03-21,2.9100000858306885,2.9200000762939453,2.890000104904175,2.890000104904175,2.836498737335205,1000,AAME
2019-03-22,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6009414196014404,100,AAME
2019-03-25,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.5911269187927246,100,AAME
2019-03-26,2.5799999237060547,2.680000066757202,2.549999952316284,2.559999942779541,2.5126078128814697,3200,AAME
2019-03-27,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5899999141693115,2.5420522689819336,1700,AAME
2019-03-28,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.4733481407165527,400,AAME
2019-03-29,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,2.5027928352355957,1200,AAME
2019-04-01,2.5999999046325684,2.609999895095825,2.5999999046325684,2.609999895095825,2.5616819858551025,5700,AAME
2019-04-02,2.5799999237060547,2.700000047683716,2.5399999618530273,2.5899999141693115,2.5420522689819336,20000,AAME
2019-04-03,2.5899999141693115,2.7100000381469727,2.4600000381469727,2.5899999141693115,2.5420522689819336,20900,AAME
2019-04-04,2.609999895095825,2.6600000858306885,2.559999942779541,2.6500000953674316,2.6009414196014404,6200,AAME
2019-04-05,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6009414196014404,0,AAME
2019-04-08,2.640000104904175,2.640000104904175,2.5199999809265137,2.5199999809265137,2.4733481407165527,3200,AAME
2019-04-09,2.5799999237060547,2.5799999237060547,2.3499999046325684,2.3499999046325684,2.3249471187591553,9500,AAME
2019-04-10,2.3499999046325684,2.5,2.3499999046325684,2.4800000190734863,2.453561305999756,10000,AAME
2019-04-11,2.4700000286102295,2.4700000286102295,2.380000114440918,2.4100000858306885,2.384307622909546,1800,AAME
2019-04-12,2.309999942779541,2.319999933242798,2.299999952316284,2.319999933242798,2.29526686668396,1900,AAME
2019-04-15,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,2.2853736877441406,3500,AAME
2019-04-16,2.450000047683716,2.450000047683716,2.440000057220459,2.440000057220459,2.413987874984741,3100,AAME
2019-04-17,2.450000047683716,2.4700000286102295,2.390000104904175,2.390000104904175,2.364521026611328,2600,AAME
2019-04-18,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.4238812923431396,1800,AAME
2019-04-22,2.5,2.5799999237060547,2.5,2.569999933242798,2.5426018238067627,2900,AAME
2019-04-23,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.661322832107544,1200,AAME
2019-04-24,2.5,2.5,2.430000066757202,2.430000066757202,2.4040944576263428,5100,AAME
2019-04-25,2.440000057220459,2.5899999141693115,2.440000057220459,2.490000009536743,2.4634549617767334,2700,AAME
2019-04-26,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,2.4634549617767334,300,AAME
2019-04-29,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,2.334840774536133,200,AAME
2019-04-30,2.450000047683716,2.4600000381469727,2.450000047683716,2.4600000381469727,2.433774709701538,1500,AAME
2019-05-01,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.433774709701538,100,AAME
2019-05-02,2.5299999713897705,2.5399999618530273,2.4700000286102295,2.5199999809265137,2.4931349754333496,2500,AAME
2019-05-03,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.4931349754333496,100,AAME
2019-05-06,2.509999990463257,2.5399999618530273,2.4200000762939453,2.4700000286102295,2.4436681270599365,6300,AAME
2019-05-07,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3249471187591553,500,AAME
2019-05-08,2.4600000381469727,2.4600000381469727,2.3499999046325684,2.3499999046325684,2.3249471187591553,1300,AAME
2019-05-09,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3249471187591553,0,AAME
2019-05-10,2.509999990463257,2.509999990463257,2.4800000190734863,2.490000009536743,2.4634549617767334,1100,AAME
2019-05-13,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.4238812923431396,100,AAME
2019-05-14,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.4238812923431396,100,AAME
2019-05-15,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.4238812923431396,100,AAME
2019-05-16,2.450000047683716,2.450000047683716,2.3299999237060547,2.3299999237060547,2.3051605224609375,1400,AAME
2019-05-17,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3051605224609375,0,AAME
2019-05-20,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3051605224609375,100,AAME
2019-05-21,2.2799999713897705,2.509999990463257,2.259999990463257,2.259999990463257,2.2359068393707275,15600,AAME
2019-05-22,2.240000009536743,2.4600000381469727,2.240000009536743,2.4600000381469727,2.433774709701538,1100,AAME
2019-05-23,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.433774709701538,100,AAME
2019-05-24,2.4200000762939453,2.509999990463257,2.4200000762939453,2.509999990463257,2.483241558074951,700,AAME
2019-05-28,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,2.413987874984741,100,AAME
2019-05-29,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,2.413987874984741,0,AAME
2019-05-30,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,2.413987874984741,100,AAME
2019-05-31,2.5,2.5,2.450000047683716,2.450000047683716,2.4238812923431396,800,AAME
2019-06-03,2.450000047683716,2.450000047683716,2.2899999618530273,2.369999885559082,2.344733953475952,800,AAME
2019-06-04,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,2.344733953475952,100,AAME
2019-06-05,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,2.344733953475952,100,AAME
2019-06-06,2.4100000858306885,2.450000047683716,2.4100000858306885,2.450000047683716,2.4238812923431396,300,AAME
2019-06-07,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.4238812923431396,500,AAME
2019-06-10,2.319999933242798,2.450000047683716,2.319999933242798,2.450000047683716,2.4238812923431396,600,AAME
2019-06-11,2.319999933242798,2.450000047683716,2.299999952316284,2.450000047683716,2.4238812923431396,3100,AAME
2019-06-12,2.390000104904175,2.440000057220459,2.390000104904175,2.440000057220459,2.413987874984741,1200,AAME
2019-06-13,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,2.413987874984741,0,AAME
2019-06-14,2.25,2.4100000858306885,2.200000047683716,2.2300000190734863,2.2062268257141113,6200,AAME
2019-06-17,2.3299999237060547,2.390000104904175,2.3299999237060547,2.390000104904175,2.364521026611328,1000,AAME
2019-06-18,2.4600000381469727,2.4600000381469727,2.240000009536743,2.450000047683716,2.4238812923431396,6200,AAME
2019-06-19,2.4800000190734863,2.4800000190734863,2.440000057220459,2.4800000190734863,2.453561305999756,2500,AAME
2019-06-20,2.4700000286102295,2.4800000190734863,2.4700000286102295,2.4800000190734863,2.453561305999756,1500,AAME
2019-06-21,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,2.483241558074951,1200,AAME
2019-06-24,2.3399999141693115,2.509999990463257,2.3399999141693115,2.509999990463257,2.483241558074951,600,AAME
2019-06-25,2.509999990463257,2.509999990463257,2.490000009536743,2.490000009536743,2.4634549617767334,400,AAME
2019-06-26,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,2.4634549617767334,100,AAME
2019-06-27,2.490000009536743,2.5299999713897705,2.490000009536743,2.509999990463257,2.483241558074951,1800,AAME
2019-06-28,2.450000047683716,2.490000009536743,2.450000047683716,2.450000047683716,2.4238812923431396,600,AAME
2019-07-01,2.430000066757202,2.430000066757202,2.4000000953674316,2.4000000953674316,2.3744144439697266,500,AAME
2019-07-02,2.319999933242798,2.390000104904175,2.319999933242798,2.369999885559082,2.344733953475952,2400,AAME
2019-07-03,2.4800000190734863,2.4800000190734863,2.369999885559082,2.369999885559082,2.344733953475952,1300,AAME
2019-07-05,2.2699999809265137,2.4000000953674316,2.2699999809265137,2.390000104904175,2.364521026611328,3200,AAME
2019-07-08,2.440000057220459,2.440000057220459,2.4100000858306885,2.4100000858306885,2.384307622909546,500,AAME
2019-07-09,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.384307622909546,0,AAME
2019-07-10,2.3399999141693115,2.4100000858306885,2.259999990463257,2.2899999618530273,2.2655868530273438,2400,AAME
2019-07-11,2.3499999046325684,2.3499999046325684,2.2899999618530273,2.2899999618530273,2.2655868530273438,900,AAME
2019-07-12,2.390000104904175,2.390000104904175,2.2899999618530273,2.2899999618530273,2.2655868530273438,1300,AAME
2019-07-15,2.2899999618530273,2.309999942779541,2.2899999618530273,2.299999952316284,2.275480270385742,1700,AAME
2019-07-16,2.25,2.380000114440918,2.25,2.359999895095825,2.334840774536133,1700,AAME
2019-07-17,2.4000000953674316,2.4100000858306885,2.4000000953674316,2.4100000858306885,2.384307622909546,400,AAME
2019-07-18,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.384307622909546,100,AAME
2019-07-19,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.384307622909546,100,AAME
2019-07-22,2.430000066757202,2.4800000190734863,2.430000066757202,2.4800000190734863,2.453561305999756,1500,AAME
2019-07-23,2.4700000286102295,2.4800000190734863,2.4600000381469727,2.4800000190734863,2.453561305999756,1700,AAME
2019-07-24,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,2.2853736877441406,500,AAME
2019-07-25,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,2.2853736877441406,0,AAME
2019-07-26,2.380000114440918,2.380000114440918,2.309999942779541,2.309999942779541,2.2853736877441406,700,AAME
2019-07-29,2.490000009536743,2.490000009536743,2.359999895095825,2.4800000190734863,2.453561305999756,700,AAME
2019-07-30,2.4100000858306885,2.4800000190734863,2.3499999046325684,2.359999895095825,2.334840774536133,3200,AAME
2019-07-31,2.4800000190734863,2.4800000190734863,2.3499999046325684,2.3499999046325684,2.3249471187591553,2400,AAME
2019-08-01,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3249471187591553,900,AAME
2019-08-02,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3249471187591553,800,AAME
2019-08-05,2.2300000190734863,2.3499999046325684,2.2300000190734863,2.3499999046325684,2.3249471187591553,1200,AAME
2019-08-06,2.319999933242798,2.390000104904175,2.119999885559082,2.2300000190734863,2.2062268257141113,8600,AAME
2019-08-07,2.369999885559082,2.440000057220459,2.369999885559082,2.4100000858306885,2.384307622909546,1000,AAME
2019-08-08,2.4700000286102295,2.4700000286102295,2.4200000762939453,2.4200000762939453,2.3942012786865234,800,AAME
2019-08-09,2.25,2.4200000762939453,2.25,2.4000000953674316,2.3744144439697266,1200,AAME
2019-08-12,2.450000047683716,2.4700000286102295,2.450000047683716,2.4700000286102295,2.4436681270599365,300,AAME
2019-08-13,2.4700000286102295,2.490000009536743,2.450000047683716,2.450000047683716,2.4238812923431396,1400,AAME
2019-08-14,2.25,2.390000104904175,2.25,2.3399999141693115,2.315053939819336,1500,AAME
2019-08-15,2.390000104904175,2.4100000858306885,2.390000104904175,2.4100000858306885,2.384307622909546,400,AAME
2019-08-16,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.384307622909546,0,AAME
2019-08-19,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.3744144439697266,300,AAME
2019-08-20,2.4000000953674316,2.5,2.359999895095825,2.430000066757202,2.4040944576263428,13800,AAME
2019-08-21,2.380000114440918,2.5899999141693115,2.380000114440918,2.5899999141693115,2.5623886585235596,16300,AAME
2019-08-22,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.62174916267395,600,AAME
2019-08-23,2.690000057220459,2.799999952316284,2.5899999141693115,2.799999952316284,2.7701499462127686,3500,AAME
2019-08-26,2.7200000286102295,2.7300000190734863,2.5999999046325684,2.7300000190734863,2.7008962631225586,4300,AAME
2019-08-27,2.75,2.7899999618530273,2.6600000858306885,2.6600000858306885,2.6316425800323486,1600,AAME
2019-08-28,2.7699999809265137,2.7799999713897705,2.569999933242798,2.569999933242798,2.5426018238067627,1700,AAME
2019-08-29,2.559999942779541,2.8399999141693115,2.559999942779541,2.7200000286102295,2.69100284576416,5400,AAME
2019-08-30,2.569999933242798,2.75,2.4600000381469727,2.5199999809265137,2.4931349754333496,10100,AAME
2019-09-03,2.4100000858306885,2.6500000953674316,2.4100000858306885,2.609999895095825,2.5821752548217773,3400,AAME
2019-09-04,2.8499999046325684,2.8499999046325684,2.700000047683716,2.700000047683716,2.6712160110473633,300,AAME
2019-09-05,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.6712160110473633,0,AAME
2019-09-06,2.75,2.75,2.75,2.75,2.7206830978393555,400,AAME
2019-09-09,2.75,2.75,2.75,2.75,2.7206830978393555,0,AAME
2019-09-10,2.75,2.75,2.75,2.75,2.7206830978393555,0,AAME
2019-09-11,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.522815227508545,100,AAME
2019-09-12,2.819999933242798,2.819999933242798,2.740000009536743,2.740000009536743,2.710789680480957,1000,AAME
2019-09-13,2.740000009536743,2.740000009536743,2.680000066757202,2.740000009536743,2.710789680480957,2200,AAME
2019-09-16,2.740000009536743,2.740000009536743,2.549999952316284,2.7300000190734863,2.7008962631225586,3100,AAME
2019-09-17,2.740000009536743,2.740000009536743,2.6500000953674316,2.740000009536743,2.710789680480957,1900,AAME
2019-09-18,2.740000009536743,2.8399999141693115,2.700000047683716,2.8399999141693115,2.8097236156463623,3100,AAME
2019-09-19,2.759999990463257,2.9100000858306885,2.609999895095825,2.6600000858306885,2.6316425800323486,3600,AAME
2019-09-20,2.950000047683716,2.950000047683716,2.509999990463257,2.509999990463257,2.483241558074951,7100,AAME
2019-09-23,2.690000057220459,2.75,2.680000066757202,2.740000009536743,2.710789680480957,2600,AAME
2019-09-24,2.700000047683716,2.740000009536743,2.630000114440918,2.6600000858306885,2.6316425800323486,1900,AAME
2019-09-25,2.630000114440918,2.7799999713897705,2.630000114440918,2.7699999809265137,2.7404696941375732,1000,AAME
2019-09-26,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7404696941375732,100,AAME
2019-09-27,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7404696941375732,100,AAME
2019-09-30,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7404696941375732,100,AAME
2019-10-01,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.592068910598755,700,AAME
2019-10-02,2.5999999046325684,2.7200000286102295,2.5199999809265137,2.5199999809265137,2.4931349754333496,1900,AAME
2019-10-03,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.4931349754333496,300,AAME
2019-10-04,2.6500000953674316,2.6500000953674316,2.509999990463257,2.509999990463257,2.483241558074951,4300,AAME
2019-10-07,2.509999990463257,2.569999933242798,2.5,2.5,2.4733481407165527,2000,AAME
2019-10-08,2.5,2.5199999809265137,2.5,2.5199999809265137,2.4931349754333496,1900,AAME
2019-10-09,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.4931349754333496,100,AAME
2019-10-10,2.5,2.5,2.5,2.5,2.4733481407165527,200,AAME
2019-10-11,2.5299999713897705,2.549999952316284,2.5299999713897705,2.549999952316284,2.522815227508545,1300,AAME
2019-10-14,2.5,2.5,2.5,2.5,2.4733481407165527,1600,AAME
2019-10-15,2.359999895095825,2.430000066757202,2.309999942779541,2.4000000953674316,2.3744144439697266,6500,AAME
2019-10-16,2.299999952316284,2.4700000286102295,2.2799999713897705,2.4700000286102295,2.4436681270599365,3600,AAME
2019-10-17,2.5199999809265137,2.5199999809265137,2.4600000381469727,2.4600000381469727,2.433774709701538,500,AAME
2019-10-18,2.369999885559082,2.5,2.3399999141693115,2.5,2.4733481407165527,900,AAME
2019-10-21,2.359999895095825,2.450000047683716,2.2899999618530273,2.440000057220459,2.413987874984741,5000,AAME
2019-10-22,2.309999942779541,2.4600000381469727,2.25,2.25,2.226013422012329,10600,AAME
2019-10-23,2.3499999046325684,2.3499999046325684,2.180000066757202,2.2899999618530273,2.2655868530273438,4000,AAME
2019-10-24,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2655868530273438,100,AAME
2019-10-25,2.200000047683716,2.200000047683716,2.130000114440918,2.190000057220459,2.1666529178619385,1800,AAME
2019-10-28,2.180000066757202,2.2200000286102295,2.0199999809265137,2.119999885559082,2.0973992347717285,2300,AAME
2019-10-29,2.25,2.25,2.119999885559082,2.25,2.226013422012329,1600,AAME
2019-10-30,2.119999885559082,2.25,2.109999895095825,2.25,2.226013422012329,1700,AAME
2019-10-31,2.2799999713897705,2.2799999713897705,2.2300000190734863,2.2300000190734863,2.2062268257141113,4600,AAME
2019-11-01,2.109999895095825,2.2899999618530273,2.109999895095825,2.2699999809265137,2.245800256729126,700,AAME
2019-11-04,2.3399999141693115,2.3399999141693115,2.109999895095825,2.190000057220459,2.1666529178619385,6000,AAME
2019-11-05,2.2799999713897705,2.2799999713897705,2.0999999046325684,2.259999990463257,2.2359068393707275,4800,AAME
2019-11-06,2.200000047683716,2.200000047683716,1.9500000476837158,1.9600000381469727,1.9391050338745117,9300,AAME
2019-11-07,1.9600000381469727,1.9700000286102295,1.899999976158142,1.9700000286102295,1.9489984512329102,4100,AAME
2019-11-08,1.8600000143051147,1.9500000476837158,1.809999942779541,1.809999942779541,1.7907040119171143,5900,AAME
2019-11-11,1.899999976158142,1.9199999570846558,1.809999942779541,1.8799999952316284,1.8599578142166138,3700,AAME
2019-11-12,1.8200000524520874,1.9199999570846558,1.659999966621399,1.7599999904632568,1.7412371635437012,11000,AAME
2019-11-13,1.7599999904632568,1.7999999523162842,1.5,1.5,1.484009027481079,4700,AAME
2019-11-14,1.7100000381469727,1.7100000381469727,1.600000023841858,1.600000023841858,1.5829428434371948,1800,AAME
2019-11-15,1.7000000476837158,1.75,1.7000000476837158,1.75,1.7313437461853027,13200,AAME
2019-11-18,1.649999976158142,1.7400000095367432,1.5700000524520874,1.5700000524520874,1.553262710571289,3300,AAME
2019-11-19,1.600000023841858,1.7300000190734863,1.600000023841858,1.7200000286102295,1.7016634941101074,6400,AAME
2019-11-20,1.7699999809265137,1.909999966621399,1.75,1.909999966621399,1.8896379470825195,1700,AAME
2019-11-21,1.7899999618530273,2.0,1.4600000381469727,2.0,1.978678584098816,3600,AAME
2019-11-22,1.7999999523162842,2.0,1.7999999523162842,1.9500000476837158,1.9292117357254028,3900,AAME
2019-11-25,1.9199999570846558,1.9199999570846558,1.7400000095367432,1.7400000095367432,1.7214504480361938,5500,AAME
2019-11-26,1.899999976158142,1.899999976158142,1.8300000429153442,1.8300000429153442,1.8104908466339111,800,AAME
2019-11-27,1.6299999952316284,2.0,1.6299999952316284,2.0,1.978678584098816,800,AAME
2019-11-29,1.6299999952316284,1.7699999809265137,1.600000023841858,1.7699999809265137,1.7511305809020996,6200,AAME
2019-12-02,1.8300000429153442,1.8300000429153442,1.649999976158142,1.649999976158142,1.6324098110198975,5300,AAME
2019-12-03,1.4800000190734863,1.809999942779541,1.4800000190734863,1.7899999618530273,1.770917296409607,4400,AAME
2019-12-04,1.7000000476837158,1.7899999618530273,1.5099999904632568,1.6200000047683716,1.6027296781539917,11200,AAME
2019-12-05,1.7000000476837158,1.7000000476837158,1.5499999523162842,1.5499999523162842,1.5334758758544922,9000,AAME
2019-12-06,1.7000000476837158,2.0,1.7000000476837158,1.9600000381469727,1.9391050338745117,12000,AAME
2019-12-09,1.9900000095367432,2.0,1.75,2.0,1.978678584098816,4800,AAME
2019-12-10,2.0,2.0,1.75,1.9299999475479126,1.9094246625900269,1300,AAME
2019-12-11,1.7200000286102295,2.0799999237060547,1.7200000286102295,1.7599999904632568,1.7412371635437012,3700,AAME
2019-12-12,2.1500000953674316,2.1500000953674316,1.7200000286102295,1.9500000476837158,1.9292117357254028,10100,AAME
2019-12-13,1.9199999570846558,2.0199999809265137,1.7899999618530273,1.9500000476837158,1.9292117357254028,6100,AAME
2019-12-16,1.7699999809265137,1.840000033378601,1.7599999904632568,1.8200000524520874,1.8005975484848022,6900,AAME
2019-12-17,1.7999999523162842,2.0,1.75,1.899999976158142,1.8797446489334106,4000,AAME
2019-12-18,1.8300000429153442,1.8899999856948853,1.7999999523162842,1.7999999523162842,1.7808105945587158,10900,AAME
2019-12-19,1.8700000047683716,1.8899999856948853,1.850000023841858,1.8899999856948853,1.8698512315750122,3600,AAME
2019-12-20,2.009999990463257,2.009999990463257,1.840000033378601,1.850000023841858,1.830277681350708,5100,AAME
2019-12-23,1.9299999475479126,1.9299999475479126,1.850000023841858,1.8899999856948853,1.8698512315750122,1000,AAME
2019-12-24,1.850000023841858,1.8899999856948853,1.809999942779541,1.8899999856948853,1.8698512315750122,1700,AAME
2019-12-26,1.7699999809265137,1.899999976158142,1.7699999809265137,1.899999976158142,1.8797446489334106,5900,AAME
2019-12-27,1.899999976158142,1.899999976158142,1.8200000524520874,1.850000023841858,1.830277681350708,3500,AAME
2019-12-30,1.850000023841858,1.9199999570846558,1.850000023841858,1.9199999570846558,1.899531364440918,700,AAME
2019-12-31,1.9299999475479126,1.9700000286102295,1.850000023841858,1.9700000286102295,1.9489984512329102,3400,AAME
2020-01-02,1.9900000095367432,2.0999999046325684,1.9900000095367432,1.9900000095367432,1.9687851667404175,2400,AAME
2020-01-03,1.7699999809265137,2.0799999237060547,1.7699999809265137,2.0399999618530273,2.01825213432312,2600,AAME
2020-01-06,2.0,2.0,1.8600000143051147,1.8600000143051147,1.8401710987091064,2000,AAME
2020-01-07,1.8600000143051147,1.9800000190734863,1.7999999523162842,1.7999999523162842,1.7808105945587158,3000,AAME
2020-01-08,1.9500000476837158,2.0,1.850000023841858,1.899999976158142,1.8797446489334106,5700,AAME
2020-01-09,1.7999999523162842,2.0,1.7999999523162842,1.8600000143051147,1.8401710987091064,1900,AAME
2020-01-10,1.9199999570846558,2.0,1.9199999570846558,2.0,1.978678584098816,8400,AAME
2020-01-13,1.8200000524520874,2.2200000286102295,1.8200000524520874,1.9800000190734863,1.9588918685913086,2400,AAME
2020-01-14,1.8200000524520874,2.0899999141693115,1.8200000524520874,2.009999990463257,1.9885718822479248,2200,AAME
2020-01-15,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,1.8896379470825195,600,AAME
2020-01-16,1.9299999475479126,1.9299999475479126,1.899999976158142,1.899999976158142,1.8797446489334106,500,AAME
2020-01-17,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.8797446489334106,0,AAME
2020-01-21,1.8200000524520874,2.0,1.809999942779541,1.899999976158142,1.8797446489334106,2400,AAME
2020-01-22,1.850000023841858,2.0,1.850000023841858,1.899999976158142,1.8797446489334106,4500,AAME
2020-01-23,1.850000023841858,1.9500000476837158,1.850000023841858,1.8600000143051147,1.8401710987091064,2100,AAME
2020-01-24,1.9700000286102295,1.9700000286102295,1.899999976158142,1.899999976158142,1.8797446489334106,2600,AAME
2020-01-27,1.7799999713897705,1.9700000286102295,1.7799999713897705,1.7999999523162842,1.7808105945587158,1100,AAME
2020-01-28,1.809999942779541,2.0,1.809999942779541,1.9500000476837158,1.9292117357254028,4700,AAME
2020-01-29,2.2200000286102295,2.2300000190734863,1.8200000524520874,2.0199999809265137,1.9984652996063232,4900,AAME
2020-01-30,1.8600000143051147,2.2200000286102295,1.8600000143051147,2.109999895095825,2.08750581741333,2200,AAME
2020-01-31,1.899999976158142,2.2300000190734863,1.899999976158142,2.2100000381469727,2.1864397525787354,12100,AAME
2020-02-03,2.0,2.2300000190734863,1.9299999475479126,1.9299999475479126,1.9094246625900269,900,AAME
2020-02-04,2.2200000286102295,2.2200000286102295,2.180000066757202,2.2100000381469727,2.1864397525787354,1700,AAME
2020-02-05,2.2300000190734863,2.2300000190734863,2.190000057220459,2.2300000190734863,2.2062268257141113,600,AAME
